ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
Blue: X_scale is=75, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=12
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=12
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=12
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=77, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=76, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=74, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=9
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=75, Y_scale is=10
